,id,prediction
0,3343,0
1,3296,0
2,3521,1
3,4178,1
4,3495,0
5,3589,0
6,4093,0
7,4063,1
8,3585,0
9,3486,0
10,3270,1
11,4080,0
12,3416,0
13,3549,0
14,4083,0
15,4051,0
16,3923,1
17,3566,1
18,3247,1
19,3555,0
20,3665,0
21,3252,0
22,3373,0
23,3484,0
24,4046,0
25,3957,0
26,3467,1
27,3430,1
28,3640,0
29,3815,1
30,3490,0
31,3341,0
32,3871,1
33,3911,1
34,3806,0
35,3644,0
36,3463,0
37,3300,0
38,3848,0
39,3743,0
40,3601,0
41,3618,0
42,3810,1
43,3425,0
44,3372,0
45,3493,0
46,3306,1
47,3670,1
48,4002,0
49,3327,0
50,3676,0
51,3395,0
52,3396,0
53,4017,0
54,3632,0
55,4075,1
56,3633,1
57,3388,0
58,4179,0
59,3913,1
60,3361,0
61,4038,0
62,4140,0
63,4033,0
64,4012,0
65,3345,1
66,4007,1
67,4067,1
68,3723,1
69,3281,0
70,3448,0
71,3627,0
72,3469,0
73,3573,0
74,3708,1
75,3283,0
76,3987,0
77,4182,0
78,3790,0
79,3552,1
80,4062,1
81,3381,0
82,3376,0
83,3328,1
84,4109,1
85,4167,1
86,3639,1
87,3542,1
88,4076,0
89,3324,0
90,3392,0
91,4110,0
92,3863,0
93,3569,1
94,3579,0
95,3671,0
96,4057,0
97,4065,0
98,3635,1
99,3680,0
100,3758,0
101,3518,1
102,3724,0
103,3754,1
104,4037,0
105,3557,1
106,3915,0
107,3927,1
108,3608,1
109,3660,1
110,3571,0
111,4129,0
112,4130,1
113,4087,0
114,3380,0
115,3370,0
116,3605,1
117,3523,0
118,3387,0
119,4011,1
120,4052,0
121,4000,1
122,4184,0
123,3424,0
124,3616,1
125,3311,0
126,3900,0
127,4121,1
128,4068,1
129,3853,1
130,3446,0
131,3669,1
132,3476,0
133,3991,1
134,3451,0
135,3438,0
136,3678,0
137,4003,0
138,3638,0
139,3374,1
140,3266,1
141,4185,0
142,3481,1
143,4009,0
144,3772,0
145,3884,0
146,4006,1
147,4056,0
148,3411,1
149,3331,0
150,3498,0
151,3397,1
152,3953,0
153,3922,0
154,3588,0
155,3872,1
156,3333,1
157,3833,0
158,3513,0
159,3251,1
160,3581,0
161,3941,0
162,3256,1
163,4106,0
164,3690,0
165,3483,1
166,4081,0
167,3564,1
168,3365,1
169,3360,0
170,3274,0
171,4015,0
172,4180,0
173,3254,1
174,4034,1
175,3949,1
176,3336,1
177,3725,1
178,3399,1
179,3371,0
180,3864,1
181,3706,0
182,3444,0
183,3869,0
184,3715,0
185,3599,1
186,3830,0
187,3575,0
188,3820,1
189,3647,1
190,4175,0
191,3971,1
192,3901,0
193,3530,0
194,4132,0
195,3859,0
196,4047,1
197,3693,0
198,3352,1
199,3475,0
200,3880,1
201,4104,0
202,3560,0
203,3983,0
204,3595,0
205,3414,1
206,3526,0
207,3275,1
208,3855,0
209,4156,0
210,3756,1
211,3672,0
212,3364,0
213,3964,0
214,3488,1
215,4118,0
216,3280,1
217,4116,0
218,3606,1
219,3817,0
220,3290,0
221,4005,0
222,4127,0
223,3654,1
224,4078,0
225,3999,0
226,3626,0
227,3967,0
228,3505,0
229,3721,1
230,4092,0
231,4186,0
232,3662,0
233,3550,0
234,4028,0
235,3245,0
236,3401,0
237,3273,1
238,3993,0
239,3477,0
240,3850,1
241,4099,1
242,3591,0
243,3908,0
244,3709,1
245,4138,0
246,3714,0
247,3838,1
248,3796,0
249,3702,0
250,4016,0
251,3946,0
252,3346,0
253,3391,1
254,3316,1
255,3996,0
256,3322,0
257,3692,1
258,4022,0
259,4135,0
260,4169,0
261,3337,0
262,3576,0
263,3504,1
264,3990,1
265,3998,0
266,3409,1
267,3489,1
268,3519,0
269,3890,0
270,3689,0
271,3624,0
272,4027,0
273,4040,1
274,3985,1
275,3986,1
276,4148,0
277,3933,0
278,3547,1
279,3551,0
280,3861,0
281,3289,1
282,3408,0
283,4085,0
284,3398,1
285,3464,0
286,3458,0
287,3803,1
288,3257,0
289,3301,0
290,3719,0
291,3784,1
292,3881,0
293,4181,0
294,3533,1
295,3470,1
296,3610,1
297,3874,0
298,4163,0
299,4164,0
300,3613,0
301,3544,0
302,3973,0
303,4071,1
304,3988,0
305,3824,1
306,3597,0
307,3783,1
308,3962,0
309,3449,1
310,3462,0
311,3293,0
312,3898,1
313,3825,0
314,3259,1
315,3827,1
316,3795,0
317,4064,0
318,3421,1
319,4091,0
320,3418,0
321,3897,0
322,3612,1
323,3700,0
324,3888,0
325,3404,1
326,4187,0
327,3253,1
328,3979,1
329,3543,0
330,3443,0
331,3305,0
332,3534,1
333,3954,0
334,3776,0
335,3909,0
336,3777,0
337,3839,1
338,3482,1
339,3974,1
340,4089,0
341,3950,0
342,3625,1
343,3265,0
344,3666,0
345,3516,0
346,3961,0
347,4151,0
348,3995,0
349,4177,0
350,3428,1
351,3385,0
352,3447,0
353,3858,0
354,3857,1
355,3369,1
356,4144,0
357,3304,0
358,3799,0
359,4166,0
360,4059,0
361,3895,1
362,3653,0
363,3309,0
364,3479,0
365,4069,1
366,3797,0
367,3713,0
368,3285,0
369,3936,0
370,3812,1
371,3840,0
372,3801,0
373,3716,1
374,3837,1
375,3377,0
376,3952,1
377,3383,0
378,3366,0
379,3291,1
380,3759,0
381,3429,1
382,3298,0
383,3918,0
384,3733,0
385,4158,0
386,3271,0
387,3924,0
388,3972,0
389,3619,0
390,3943,0
391,3413,0
392,4013,0
393,3658,0
394,3417,1
395,3514,1
396,3807,0
397,3503,0
398,4101,1
399,4074,1
400,4139,1
401,3389,0
