,id,prediction
0,3343,0
1,3296,1
2,3521,0
3,4178,1
4,3495,0
5,3589,0
6,4093,1
7,4063,0
8,3585,1
9,3486,1
10,3270,0
11,4080,1
12,3416,0
13,3549,1
14,4083,1
15,4051,1
16,3923,1
17,3566,1
18,3247,1
19,3555,0
20,3665,0
21,3252,0
22,3373,0
23,3484,1
24,4046,1
25,3957,1
26,3467,1
27,3430,0
28,3640,0
29,3815,1
30,3490,1
31,3341,1
32,3871,0
33,3911,1
34,3806,1
35,3644,0
36,3463,1
37,3300,0
38,3848,0
39,3743,0
40,3601,0
41,3618,0
42,3810,1
43,3425,1
44,3372,1
45,3493,1
46,3306,0
47,3670,1
48,4002,0
49,3327,0
50,3676,0
51,3395,1
52,3396,0
53,4017,0
54,3632,0
55,4075,0
56,3633,0
57,3388,1
58,4179,0
59,3913,1
60,3361,0
61,4038,0
62,4140,1
63,4033,0
64,4012,1
65,3345,0
66,4007,1
67,4067,1
68,3723,0
69,3281,1
70,3448,1
71,3627,0
72,3469,1
73,3573,0
74,3708,1
75,3283,0
76,3987,0
77,4182,0
78,3790,1
79,3552,0
80,4062,1
81,3381,0
82,3376,0
83,3328,0
84,4109,1
85,4167,1
86,3639,0
87,3542,0
88,4076,1
89,3324,1
90,3392,0
91,4110,0
92,3863,1
93,3569,0
94,3579,0
95,3671,1
96,4057,1
97,4065,1
98,3635,1
99,3680,1
100,3758,0
101,3518,0
102,3724,1
103,3754,1
104,4037,1
105,3557,0
106,3915,1
107,3927,0
108,3608,0
109,3660,0
110,3571,1
111,4129,0
112,4130,0
113,4087,1
114,3380,0
115,3370,0
116,3605,1
117,3523,1
118,3387,0
119,4011,1
120,4052,0
121,4000,1
122,4184,0
123,3424,1
124,3616,0
125,3311,1
126,3900,1
127,4121,0
128,4068,0
129,3853,0
130,3446,0
131,3669,0
132,3476,0
133,3991,0
134,3451,1
135,3438,1
136,3678,0
137,4003,0
138,3638,0
139,3374,0
140,3266,0
141,4185,0
142,3481,0
143,4009,0
144,3772,1
145,3884,0
146,4006,0
147,4056,1
148,3411,1
149,3331,0
150,3498,0
151,3397,0
152,3953,0
153,3922,0
154,3588,1
155,3872,0
156,3333,1
157,3833,0
158,3513,0
159,3251,1
160,3581,1
161,3941,1
162,3256,0
163,4106,1
164,3690,1
165,3483,0
166,4081,0
167,3564,1
168,3365,0
169,3360,0
170,3274,0
171,4015,0
172,4180,1
173,3254,0
174,4034,0
175,3949,0
176,3336,0
177,3725,1
178,3399,0
179,3371,0
180,3864,0
181,3706,1
182,3444,0
183,3869,0
184,3715,0
185,3599,0
186,3830,1
187,3575,0
188,3820,1
189,3647,0
190,4175,0
191,3971,0
192,3901,1
193,3530,0
194,4132,0
195,3859,1
196,4047,1
197,3693,0
198,3352,1
199,3475,1
200,3880,0
201,4104,1
202,3560,1
203,3983,1
204,3595,1
205,3414,1
206,3526,0
207,3275,0
208,3855,0
209,4156,0
210,3756,0
211,3672,0
212,3364,0
213,3964,0
214,3488,1
215,4118,1
216,3280,0
217,4116,1
218,3606,1
219,3817,0
220,3290,1
221,4005,1
222,4127,0
223,3654,1
224,4078,1
225,3999,1
226,3626,1
227,3967,1
228,3505,1
229,3721,0
230,4092,0
231,4186,0
232,3662,0
233,3550,1
234,4028,1
235,3245,0
236,3401,1
237,3273,0
238,3993,1
239,3477,0
240,3850,0
241,4099,1
242,3591,0
243,3908,0
244,3709,0
245,4138,0
246,3714,1
247,3838,0
248,3796,1
249,3702,0
250,4016,0
251,3946,1
252,3346,1
253,3391,0
254,3316,0
255,3996,1
256,3322,1
257,3692,1
258,4022,1
259,4135,0
260,4169,0
261,3337,0
262,3576,1
263,3504,1
264,3990,1
265,3998,1
266,3409,0
267,3489,1
268,3519,1
269,3890,0
270,3689,1
271,3624,0
272,4027,0
273,4040,0
274,3985,1
275,3986,0
276,4148,1
277,3933,0
278,3547,1
279,3551,1
280,3861,1
281,3289,1
282,3408,0
283,4085,0
284,3398,1
285,3464,0
286,3458,0
287,3803,1
288,3257,0
289,3301,0
290,3719,0
291,3784,0
292,3881,1
293,4181,1
294,3533,0
295,3470,1
296,3610,0
297,3874,1
298,4163,0
299,4164,1
300,3613,0
301,3544,0
302,3973,0
303,4071,0
304,3988,1
305,3824,1
306,3597,1
307,3783,0
308,3962,0
309,3449,1
310,3462,1
311,3293,1
312,3898,1
313,3825,0
314,3259,1
315,3827,0
316,3795,1
317,4064,0
318,3421,1
319,4091,0
320,3418,0
321,3897,0
322,3612,0
323,3700,0
324,3888,0
325,3404,1
326,4187,0
327,3253,1
328,3979,0
329,3543,0
330,3443,1
331,3305,0
332,3534,0
333,3954,0
334,3776,0
335,3909,1
336,3777,0
337,3839,1
338,3482,0
339,3974,1
340,4089,0
341,3950,0
342,3625,0
343,3265,1
344,3666,1
345,3516,1
346,3961,0
347,4151,0
348,3995,0
349,4177,0
350,3428,1
351,3385,1
352,3447,0
353,3858,0
354,3857,1
355,3369,0
356,4144,1
357,3304,1
358,3799,1
359,4166,1
360,4059,1
361,3895,0
362,3653,0
